
PA1 하이브리드	PA1 하이브리드	PA1 하이브리드	PA1 하이브리드	PA1 하이브리드	PA1 하이브리드
185	23	0.97188305	185	23	0.974632698
186	23	0.971448023	186	23	0.974787004
187	23	0.971939703	187	23	0.974513661
188	23	0.971476869	188	23	0.974374397
189	23	0.971813144	189	23	0.974534668
190	23	0.971680609	190	23	0.97451418
191	23	0.971554051	191	23	0.974549191
192	23	0.971609924	192	23	0.974451161
193	23	0.971715432	193	23	0.974451161
194	23	0.97161642	194	23	0.974311378
195	23	0.971280924	195	23	0.973968533
196	23	0.970825367	196	23	0.973591196
197	23	0.970369809	197	23	0.973213859
198	23	0.970215704	198	23	0.973073038
199	23	0.970083429	199	23	0.972954261
200	23	0.969803285	200	23	0.972771946
201	23	0.969738837	201	23	0.972597152
202	23	0.969492997	202	23	0.972373603
203	23	0.968960257	203	23	0.971749895
204	23	0.968532765	204	23	0.971547092
205	23	0.9684626	205	23	0.971379301
206	23	0.968322268	206	23	0.971217733
207	23	0.967747169	207	23	0.970595321
208	23	0.967712606	208	23	0.97020398
209	23	0.966793174	209	23	0.96957327
210	23	0.966435329	210	23	0.969412221
211	23	0.966056954	211	23	0.968859052
212	23	0.96583892	212	23	0.968439443
213	23	0.965537207	213	23	0.968145354
214	23	0.965222761	214	23	0.968179846
215	23	0.965012004	215	23	0.968004793
216	23	0.965081909	216	23	0.967872011
217	23	0.965025517	217	23	0.967949294
218	23	0.964738097	218	23	0.967990529
219	23	0.96559308	219	23	0.968753761
220	23	0.965227958	220	23	0.968369422
221	23	0.965333207	221	23	0.968306662
222	23	0.965045787	222	23	0.967837001
223	23	0.96454813	223	23	0.967620194
224	23	0.964407798	224	23	0.967598669
225	23	0.963972511	225	23	0.96726931
226	23	0.963488887	226	23	0.966905458
227	23	0.964779157	227	23	0.968438406
228	23	0.965649213	228	23	0.968495201
229	23	0.965600616	229	23	0.968880059
230	23	0.965411948	230	23	0.968641986
231	23	0.964969644	231	23	0.968124607
232	23	0.964807743	232	23	0.967710962
233	23	0.964436125	233	23	0.967627456
234	23	0.963882335	234	23	0.96717906
235	23	0.963699644	235	23	0.96688497
236	23	0.963531246	236	23	0.966458359
237	23	0.96450629	237	23	0.967879273
238	23	0.964843086	238	23	0.967815994
239	23	0.964499534	239	23	0.967613451
240	23	0.964029423	240	23	0.967256083
241	23	0.963686391	241	23	0.966766712
242	23	0.963293202	242	23	0.966472363
243	23	0.963075429	243	23	0.966052236
244	23	0.962773976	244	23	0.965687866
245	23	0.963665341	245	23	0.96741039
246	23	0.963082965	246	23	0.966717438
247	23	0.962500589	247	23	0.966024486
248	23	0.961771385	248	23	0.965002954
249	23	0.96063496	249	23	0.964148434
250	23	0.960410949	250	23	0.964281475
251	23	0.960739949	251	23	0.964372502
252	23	0.96061365	252	23	0.964547296
253	23	0.9608387	253	23	0.964505543
254	23	0.960536208	254	23	0.964400511
255	23	0.960010744	255	23	0.963638057
256	23	0.959743855	256	23	0.963742051
257	23	0.959751131	257	23	0.963574519
258	23	0.959863136	258	23	0.96360927
259	23	0.959611319	259	23	0.963224672
260	23	0.959561684	260	23	0.96367981
261	23	0.959617296	261	23	0.96335071
262	23	0.959204098	262	23	0.962875084
263	23	0.958727751	263	23	0.96220262
264	23	0.958692148	264	23	0.962062578
265	23	0.958229574	265	23	0.961894786
266	23	0.958166424	266	23	0.962055575
267	23	0.958208004	267	23	0.962112111
268	23	0.958207225	268	23	0.962286646
269	23	0.958243347	269	23	0.962301169
270	23	0.958615225	270	23	0.962104331
271	23	0.957963464	271	23	0.961656454
272	23	0.95772412	272	23	0.96128586
273	23	0.957534933	273	23	0.961118068
274	23	0.957366015	274	23	0.961138815
275	23	0.957127971	275	23	0.961145558
276	23	0.957120695	276	23	0.961313609
277	23	0.957394081	277	23	0.961425902
278	23	0.957738153	278	23	0.961642968
279	23	0.957877965	279	23	0.961874039
280	23	0.958025573	280	23	0.961011999
281	23	0.956811965	281	23	0.960571643
282	23	0.956469193	282	23	0.960270551
283	23	0.956538839	283	23	0.960159295
284	23	0.956363684	284	23	0.95997698
285	23	0.956012076	285	23	0.960165778
286	23	0.956321065	286	23	0.960424857
287	23	0.956580678	287	23	0.960081493
288	23	0.956034425	288	23	0.959276508
289	23	0.955276895	289	23	0.958870384
290	23	0.95512201	290	23	0.959046216
291	23	0.955255585	291	23	0.959325782
292	23	0.955283132	292	23	0.959235273
293	23	0.955318474	293	23	0.958877646
294	23	0.954890463	294	23	0.958814108
295	23	0.954652419	295	23	0.958646576
296	23	0.954414376	296	23	0.958479043
297	23	0.954379812	297	23	0.958415765
298	23	0.954435165	298	23	0.958444032
299	23	0.954252734	299	23	0.958275981
300	23	0.954071343	300	23	0.958087702
301	23	0.953922955	301	23	0.957961404
302	23	0.954013651	302	23	0.958017162
303	23	0.953881116	303	23	0.957925875
304	23	0.953817967	304	23	0.957925875
305	23	0.953776387	305	23	0.957750822
306	23	0.953488707	306	23	0.957555281
307	23	0.953558873	307	23	0.957463734
308	23	0.953425818	308	23	0.957401493
309	23	0.953348636	309	23	0.957373485
310	23	0.953200508	310	23	0.957212176
311	23	0.953159708	311	23	0.957100661
312	23	0.953187254	312	23	0.957058389
313	23	0.953067193	313	23	0.957023637
314	23	0.953180238	314	23	0.957149416
315	23	0.952611895	315	23	0.956631518
316	23	0.952415691	316	23	0.956442461
317	23	0.952591105	317	23	0.956498737
318	23	0.952794846	318	23	0.956771301
319	23	0.952780813	319	23	0.956883076
320	23	0.952661271	320	23	0.95660351
321	23	0.952675564	321	23	0.956722546
322	23	0.95245831	322	23	0.956477471
323	23	0.952423227	323	23	0.956456465
324	23	0.952261326	324	23	0.956337169
325	23	0.952184664	325	23	0.956274409
326	23	0.952261846	326	23	0.956393964
327	23	0.952310702	327	23	0.956190643
328	23	0.952114238	328	23	0.956036078
329	23	0.951813045	329	23	0.95607835
330	23	0.952023542	330	23	0.956092873
331	23	0.951841111	331	23	0.956071866
332	23	0.951911277	332	23	0.955903815
333	23	0.95172183	333	23	0.955504694
334	23	0.95145546	334	23	0.955532443
335	23	0.951426874	335	23	0.955651739
336	23	0.951441426	336	23	0.955644996
337	23	0.951518609	337	23	0.955336902
338	23	0.951511072	338	23	0.955406664
339	23	0.951315128	339	23	0.955371135
340	23	0.951280305	340	23	0.955349869
341	23	0.951118664	341	23	0.955070821
342	23	0.949302151	342	23	0.954657955
343	23	0.949202099	343	23	0.954364125
344	23	0.949167276	344	23	0.954531398
345	23	0.949153503	345	23	0.954531398
346	23	0.948473155	346	23	0.953963966
347	23	0.948396493	347	23	0.953705406
348	23	0.948382199	348	23	0.953642646
349	23	0.948557354	349	23	0.953733414
350	23	0.949721326	350	23	0.95371941
351	23	0.949505111	351	23	0.953732896
352	23	0.949486401	352	23	0.953726672
353	23	0.949357504	353	23	0.953223037
354	23	0.949195862	354	23	0.95348834
355	23	0.948922216	355	23	0.952838179
356	23	0.948754078	356	23	0.952809911
357	23	0.948858807	357	23	0.952760637
358	23	0.948922736	358	23	0.952746633
359	23	0.948944045	359	23	0.952963699
360	23	0.948634796	360	23	0.952788386
361	23	0.94856515	361	23	0.952655605
362	23	0.9485862	362	23	0.952523083
363	23	0.948697945	363	23	0.952488073
364	23	0.948494205	364	23	0.952403528
365	23	0.94831931	365	23	0.952439576
366	23	0.94807451	366	23	0.952313019
367	23	0.948116089	367	23	0.952151192
368	23	0.948312034	368	23	0.952354773
369	23	0.948164686	369	23	0.952263745
370	23	0.948088283	370	23	0.952186722
371	23	0.948095559	371	23	0.952277749
372	23	0.947997067	372	23	0.95201115
373	23	0.948010581	373	23	0.952067945
374	23	0.947744471	374	23	0.951718098
375	23	0.947779294	375	23	0.951752849
376	23	0.94778631	376	23	0.951717579
377	23	0.947547747	377	23	0.952074428
378	23	0.947667029	378	23	0.951605026
379	23	0.947821393	379	23	0.951668823
380	23	0.947688598	380	23	0.951641074
381	23	0.947611416	381	23	0.951801604
382	23	0.94754073	382	23	0.951696572
383	23	0.947506427	383	23	0.951577796
384	23	0.947358819	384	23	0.951276963
385	23	0.94676189	385	23	0.951024887
386	23	0.946909238	386	23	0.950975872
387	23	0.946958614	387	23	0.95119994
388	23	0.946874675	388	23	0.951080644
389	23	0.946636631	389	23	0.95090585
390	23	0.946727587	390	23	0.950828827
391	23	0.946874675	391	23	0.950850093
392	23	0.946797753	392	23	0.950920114
393	23	0.941549354	393	23	0.946451977
394	23	0.941703719	394	23	0.946578015
395	23	0.941725288	395	23	0.946655039
396	23	0.941893426	396	23	0.946886369
397	23	0.9413321	397	23	0.946305451
398	23	0.941563647	398	23	0.946557787
399	23	0.941809227	399	23	0.9467956
400	23	0.941823001	400	23	0.946816347
401	23	0.941690465	401	23	0.946718577
402	23		402	23	
403	23		403	23	
404	23		404	23	
405	23		405	23	
406	23		406	23	
407	23		407	23	
408	23		408	23	
409	23		409	23	
410	23		410	23	
411	23		411	23	
412	23		412	23	
413	23		413	23	
414	23		414	23	
415	23		415	23	
416	23		416	23	
417	23		417	23	
418	23		418	23	
419	23		419	23	
420	23		420	23	
421	23		421	23	
422	23		422	23	
423	23		423	23	
424	23		424	23	
425	23		425	23	
426	23		426	23	
427	23		427	23	
428	23		428	23	
429	23		429	23	
430	23		430	23	
431	23		431	23	
432	23		432	23	
433	23		433	23	
434	23		434	23	
435	23		435	23	
436	23		436	23	
437	23		437	23	
438	23		438	23	
439	23		439	23	
440	23		440	23	
441	23		441	23	
442	23		442	23	
443	23		443	23	
444	23		444	23	
445	23		445	23	
446	23		446	23	
447	23		447	23	
448	23		448	23	
449	23		449	23	
450	23		450	23	
451	23		451	23	
452	23		452	23	
453	23		453	23	
454	23		454	23	
455	23		455	23	
456	23		456	23	
457	23		457	23	
458	23		458	23	
459	23		459	23	
460	23		460	23	
461	23		461	23	
462	23		462	23	
463	23		463	23	
464	23		464	23	
465	23		465	23	
466	23		466	23	
467	23		467	23	
468	23		468	23	
469	23		469	23	
470	23		470	23	
471	23		471	23	
472	23		472	23	
473	23		473	23	
474	23		474	23	
475	23		475	23	
476	23		476	23	
477	23		477	23	
478	23		478	23	
479	23		479	23	
480	23		480	23	
481	23		481	23	
482	23		482	23	
483	23		483	23	
484	23		484	23	
485	23		485	23	
486	23		486	23	
487	23		487	23	
488	23		488	23	
489	23		489	23	
490	23		490	23	
491	23		491	23	
492	23		492	23	
493	23		493	23	
494	23		494	23	
495	23		495	23	
496	23		496	23	
497	23		497	23	
498	23		498	23	
499	23		499	23	
