
PA1	PA1	PA1	PA1	PA1	PA1	PA1	PA1	PA1
150	23	0.975887686	150	23	0.978275689	150	23	0.974336279
151	23	0.975384493	151	23	0.977702315	151	23	0.974017449
152	23	0.9757828	152	23	0.977982395	152	23	0.974384836
153	23	0.975691899	153	23	0.978219984	153	23	0.974551316
154	23	0.97563596	154	23	0.978059087	154	23	0.97439871
155	23	0.97560799	155	23	0.977947158	155	23	0.974301596
156	23	0.975475394	156	23	0.977947158	156	23	0.97416312
157	23	0.975321561	157	23	0.977632619	157	23	0.973975829
158	23	0.975342538	158	23	0.977576395	158	23	0.973941146
159	23	0.974790398	159	23	0.97739477	159	23	0.973615379
160	23	0.974853329	160	23	0.977262114	160	23	0.973643126
161	23	0.974867314	161	23	0.977163918	161	23	0.973518266
162	23	0.974503969	162	23	0.977059244	162	23	0.973234119
163	23	0.974147356	163	23	0.976527843	163	23	0.972873412
164	23	0.974503969	164	23	0.976863369	164	23	0.973275482
165	23	0.974091417	165	23	0.976863369	165	23	0.972866476
166	23	0.974070699	166	23	0.976556084	166	23	0.972721063
167	23	0.974028745	167	23	0.976597539	167	23	0.972644759
168	23	0.973378711	168	23	0.976031419	168	23	0.971972159
169	23	0.972868525	169	23	0.975458045	169	23	0.971438292
170	23	0.972693715	170	23	0.975269166	170	23	0.971535405
171	23	0.972609806	171	23	0.97474476	171	23	0.971272069
172	23	0.972672737	172	23	0.974870679	172	23	0.971237385
173	23	0.972700707	173	23	0.974968617	173	23	0.971445229
174	23	0.972700707	174	23	0.975052563	174	23	0.971355052
175	23	0.972742661	175	23	0.974989863	175	23	0.971306495
176	23	0.972686981	176	23	0.974996599	176	23	0.971313432
177	23	0.972589088	177	23	0.974926644	177	23	0.971306495
178	23	0.972099879	178	23	0.974695791	178	23	0.970793438
179	23	0.971673343	179	23	0.974255332	179	23	0.970335875
180	23	0.971554731	180	23	0.974094694	180	23	0.970245955
181	23	0.971533754	181	23	0.973933797	181	23	0.970093348
182	23	0.971037552	182	23	0.973779895	182	23	0.969795071
183	23	0.97088372	183	23	0.973486342	183	23	0.969635785
184	23	0.970611016	184	23	0.973185534	184	23	0.969739835
185	23	0.972316384	185	23	0.974786733	185	23	0.971396672
186	23	0.972134582	186	23	0.974933639	186	23	0.971070905
187	23	0.971925069	187	23	0.974772742	187	23	0.970897488
188	23	0.971918076	188	23	0.97480772	188	23	0.970869742
189	23	0.970911689	189	23	0.974080703	189	23	0.970030918
190	23	0.971764244	190	23	0.973507587	190	23	0.970765692
191	23	0.971981008	191	23	0.974800724	191	23	0.970751818
192	23	0.972428263	192	23	0.974660814	192	23	0.971008475
193	23	0.972204506	193	23	0.974667809	193	23	0.970835058
194	23	0.972141833	194	23	0.974856688	194	23	0.970751818
195	23	0.972092886	195	23	0.974591376	195	23	0.970828122
196	23	0.971932061	196	23	0.974667809	196	23	0.970530102
197	23	0.971771236	197	23	0.974744242	197	23	0.970232082
198	23	0.971806198	198	23	0.97471626	198	23	0.970072795
199	23	0.971372928	199	23	0.974471416	199	23	0.969636042
200	23	0.971498533	200	23	0.974450689	200	23	0.969913252
201	23	0.972330369	201	23	0.975317616	201	23	0.971098909
202	23	0.972218491	202	23	0.975268647	202	23	0.971133592
203	23	0.972211498	203	23	0.975282639	203	23	0.970869999
204	23	0.971708305	204	23	0.974849175	204	23	0.970412435
205	23	0.971379921	205	23	0.974604331	205	23	0.970114415
206	23	0.970820788	206	23	0.97413589	206	23	0.969615232
207	23	0.97070891	207	23	0.973898042	207	23	0.969351638
208	23	0.970471427	208	23	0.973800363	208	23	0.969233715
209	23	0.971282027	209	23	0.974492662	209	23	0.970176845
210	23	0.97108624	210	23	0.974325028	210	23	0.969954872
211	23	0.970778834	211	23	0.974107908	211	23	0.969719025
212	23	0.97047842	212	23	0.973807618	212	23	0.969358575
213	23	0.969968234	213	23	0.973247976	213	23	0.968810835
214	23	0.969632599	214	23	0.973073087	214	23	0.968485068
215	23	0.970345564	215	23	0.97355552	215	23	0.969192352
216	23	0.970666955	216	23	0.973940274	216	23	0.969712345
217	23	0.969653576	217	23	0.97317802	217	23	0.968686232
218	23	0.968556287	218	23	0.972122472	218	23	0.967826341
219	23	0.968095048	219	23	0.971576821	219	23	0.967188424
220	23	0.968290835	220	23	0.971730723	220	23	0.967278601
221	23	0.968353767	221	23	0.971821665	221	23	0.967542194
222	23	0.96845166	222	23	0.971912866	222	23	0.967535258
223	23	0.967962452	223	23	0.971457897	223	23	0.967091568
224	23	0.967207532	224	23	0.970835813	224	23	0.966509144
225	23	0.967221516	225	23	0.970836331	225	23	0.966446714
226	23	0.967507946	226	23	0.970891777	226	23	0.966599321
227	23	0.967221516	227	23	0.970773112	227	23	0.966481397
228	23	0.967438281	228	23	0.971087393	228	23	0.966606258
229	23	0.966704338	229	23	0.970353381	229	23	0.965947531
230	23	0.965991631	230	23	0.969849961	230	23	0.965351234
231	23	0.965977647	231	23	0.969724042	231	23	0.9651642
232	23	0.96578186	232	23	0.969577395	232	23	0.965067087
233	23	0.965795844	233	23	0.969458471	233	23	0.965094834
234	23	0.965886746	234	23	0.96969606	234	23	0.965198884
235	23	0.966410916	235	23	0.969947899	235	23	0.965628701
236	23	0.965614042	236	23	0.969605118	236	23	0.964949164
237	23	0.965124833	237	23	0.968892092	237	23	0.964415297
238	23	0.964978252	238	23	0.968759177	238	23	0.96422107
239	23	0.964999229	239	23	0.968822396	239	23	0.964200517
240	23	0.96479645	240	23	0.968507338	240	23	0.964165833
241	23	0.96502694	241	23	0.968780164	241	23	0.96425601
242	23	0.965509156	242	23	0.96917865	242	23	0.96467889
243	23	0.965872761	243	23	0.969612113	243	23	0.965094834
244	23	0.964635624	244	23	0.96847236	244	23	0.963846747
245	23	0.963971865	245	23	0.967926968	245	23	0.96333369
246	23	0.963797055	246	23	0.967961946	246	23	0.963174403
247	23	0.963622245	247	23	0.967996923	247	23	0.963015117
248	23	0.963936903	248	23	0.968024905	248	23	0.963271517
249	23	0.964258294	249	23	0.968479356	249	23	0.96364584
250	23	0.963517618	250	23	0.967794053	250	23	0.962855573
251	23	0.962559918	251	23	0.966913134	251	23	0.961919636
252	23	0.962692774	252	23	0.966927125	252	23	0.9621691
253	23	0.962909538	253	23	0.967102014	253	23	0.9623772
254	23	0.962986455	254	23	0.967109009	254	23	0.96235639
255	23	0.96221755	255	23	0.966584603	255	23	0.961642169
256	23	0.959701582	256	23	0.964697106	256	23	0.958764992
257	23	0.95926132	257	23	0.962990714	257	23	0.957614018
258	23	0.95923335	258	23	0.962948741	258	23	0.957579592
259	23	0.959135716	259	23	0.962843808	259	23	0.957524098
260	23	0.958758126	260	23	0.962662184	260	23	0.957426985
261	23	0.958408765	261	23	0.962529269	261	23	0.957059598
262	23	0.958185268	262	23	0.962305412	262	23	0.956823751
263	23	0.958178016	263	23	0.962312407	263	23	0.956920865
264	23	0.958136062	264	23	0.962256702	264	23	0.956851498
265	23	0.957961511	265	23	0.96216576	265	23	0.956768258
266	23	0.958150047	266	23	0.962130782	266	23	0.956726638
267	23	0.957856625	267	23	0.961955894	267	23	0.956504921
268	23	0.957591173	268	23	0.961843966	268	23	0.956310695
269	23	0.957416363	269	23	0.961753283	269	23	0.956005738
270	23	0.955927759	270	23	0.959858271	270	23	0.954771524
271	23	0.956270128	271	23	0.959096277	271	23	0.954646921
272	23	0.956619748	272	23	0.95920121	272	23	0.954729904
273	23	0.95668242	273	23	0.959502018	273	23	0.954709351
274	23	0.95645193	274	23	0.959096277	274	23	0.954633047
275	23	0.956584786	275	23	0.958851692	275	23	0.954591427
276	23	0.95645193	276	23	0.958935639	276	23	0.954528997
277	23	0.956221181	277	23	0.958732768	277	23	0.954404137
278	23	0.956270128	278	23	0.958886411	278	23	0.954459631
279	23	0.956242158	279	23	0.958739764	279	23	0.954404137
280	23	0.956186219	280	23	0.958662813	280	23	0.954327834
281	23	0.956151257	281	23	0.958550885	281	23	0.954265404
282	23	0.955808888	282	23	0.958327028	282	23	0.954036751
283	23	0.95584385	283	23	0.958327028	283	23	0.954064497
284	23	0.955773926	284	23	0.958264327	284	23	0.954002067
285	23	0.955620353	285	23	0.958145662	285	23	0.95382865
286	23	0.955606368	286	23	0.95824334	286	23	0.95384946
287	23	0.955424566	287	23	0.957970515	287	23	0.953717664
288	23	0.955480505	288	23	0.958138407	288	23	0.953835587
289	23	0.955026258	289	23	0.957753653	289	23	0.953287847
290	23	0.954872425	290	23	0.957614002	290	23	0.953232354
291	23	0.955040243	291	23	0.957781894	291	23	0.953482074
292	23	0.955054228	292	23	0.957802881	292	23	0.9534682
293	23	0.95491438	293	23	0.957718935	293	23	0.953308657
294	23	0.955040243	294	23	0.957746917	294	23	0.95332253
295	23	0.954781524	295	23	0.957439113	295	23	0.953017574
296	23	0.954522805	296	23	0.95713131	296	23	0.952712617
297	23	0.954222391	297	23	0.956900717	297	23	0.952386593
298	23	0.954243368	298	23	0.956837757	298	23	0.952379914
299	23	0.954124498	299	23	0.956725828	299	23	0.952317484
300	23	0.953970665	300	23	0.956690851	300	23	0.952206497
301	23	0.95387303	301	23	0.956509226	301	23	0.952046953
302	23	0.953607319	302	23	0.956418284	302	23	0.951894603
303	23	0.953621304	303	23	0.956418284	303	23	0.951887667
304	23	0.953495441	304	23	0.956306356	304	23	0.951783617
305	23	0.953474464	305	23	0.956215414	305	23	0.95171425
306	23	0.953062171	306	23	0.95585916	306	23	0.95124975
307	23	0.953257958	307	23	0.955879887	307	23	0.951346863
308	23	0.953160065	308	23	0.955887142	308	23	0.9514021
309	23	0.952978263	309	23	0.955711995	309	23	0.95131218
310	23	0.953090141	310	23	0.955760963	310	23	0.951319117
311	23	0.95274078	311	23	0.955551357	311	23	0.950902916
312	23	0.952614917	312	23	0.95546741	312	23	0.950903173
313	23	0.952461084	313	23	0.955355482	313	23	0.950799123
314	23	0.952461084	314	23	0.955397455	314	23	0.950757503
315	23	0.952300518	315	23	0.955397455	315	23	0.950646516
316	23	0.952034807	316	23	0.955117634	316	23	0.950584086
317	23	0.95239116	317	23	0.955327759	317	23	0.950729756
318	23	0.952258564	318	23	0.95520158	318	23	0.950591023
319	23	0.952118716	319	23	0.955110638	319	23	0.950521656
320	23	0.952055784	320	23	0.954991973	320	23	0.950410926
321	23	0.951908944	321	23	0.954880045	321	23	0.950057156
322	23	0.951363796	322	23	0.954481559	322	23	0.949682833
323	23	0.951461689	323	23	0.954397612	323	23	0.949779946
324	23	0.951329093	324	23	0.95449555	324	23	0.949814629
325	23	0.951259169	325	23	0.954173755	325	23	0.949648149
326	23	0.951126313	326	23	0.954278688	326	23	0.949675896
327	23	0.951210222	327	23	0.954334652	327	23	0.949689769
328	23	0.95120323	328	23	0.954257702	328	23	0.949641213
329	23	0.950874846	329	23	0.953957153	329	23	0.949398686
330	23	0.951021427	330	23	0.953971144	330	23	0.949350129
331	23	0.950846876	331	23	0.953845224	331	23	0.949183649
332	23	0.950336431	332	23	0.953684327	332	23	0.948878693
333	23	0.950008048	333	23	0.953278846	333	23	0.948469429
334	23	0.949889177	334	23	0.95320889	334	23	0.948469686
335	23	0.950119926	335	23	0.953341805	335	23	0.948622036
336	23	0.949931131	336	23	0.953145931	336	23	0.948511049
337	23	0.949966093	337	23	0.953278846	337	23	0.948587352
338	23	0.94998707	338	23	0.953097221	338	23	0.948511306
339	23	0.949679664	339	23	0.952880359	339	23	0.948365636
340	23	0.949420945	340	23	0.952461146	340	23	0.948081232
341	23	0.949455907	341	23	0.952516851	341	23	0.947901136
342	23	0.94958177	342	23	0.952663498	342	23	0.948025739
343	23	0.949169478	343	23	0.952474878	343	23	0.947630605
344	23	0.949274364	344	23	0.952551829	344	23	0.947810959
345	23	0.949246394	345	23	0.952369945	345	23	0.947783212
346	23	0.948931736	346	23	0.952362949	346	23	0.947797086
347	23	0.948519444	347	23	0.951978713	347	23	0.947311775
348	23	0.9486523	348	23	0.951908499	348	23	0.947401952
349	23	0.948505459	349	23	0.951782579	349	23	0.947235472
350	23	0.948617338	350	23	0.951733611	350	23	0.947221599
351	23	0.948470497	351	23	0.951677906	351	23	0.947186915
352	23	0.94842155	352	23	0.951579968	352	23	0.947207725
353	23	0.948163091	353	23	0.951321393	353	23	0.946916642
354	23	0.948009258	354	23	0.951174227	354	23	0.946798719
355	23	0.948051212	355	23	0.951020844	355	23	0.946639175
356	23	0.947729821	356	23	0.951076549	356	23	0.946569808
357	23	0.947764783	357	23	0.95102758	357	23	0.946486825
358	23	0.947652905	358	23	0.950775741	358	23	0.946327282
359	23	0.947701851	359	23	0.950755014	359	23	0.946334218
360	23	0.947338247	360	23	0.950398501	360	23	0.946049815
361	23	0.947331254	361	23	0.95044721	361	23	0.946063688
362	23	0.947345498	362	23	0.950293568	362	23	0.945973768
363	23	0.947135726	363	23	0.950195371	363	23	0.945855845
364	23	0.947128734	364	23	0.950461461	364	23	0.945904402
365	23	0.947079787	365	23	0.950265327	365	23	0.945772605
366	23	0.947086779	366	23	0.950216358	366	23	0.945841972
367	23	0.947093772	367	23	0.950083702	367	23	0.945911338
368	23	0.946723434	368	23	0.950146403	368	23	0.945647745
369	23	0.946548624	369	23	0.949754912	369	23	0.945349725
370	23	0.946618548	370	23	0.949608265	370	23	0.945315041
371	23	0.946416027	371	23	0.949705943	371	23	0.945363598
372	23	0.946192271	372	23	0.949587537	372	23	0.945134688
373	23	0.945793963	373	23	0.949335439	373	23	0.944885225
374	23	0.945591183	374	23	0.949077123	374	23	0.944600821
375	23	0.945598176	375	23	0.948929958	375	23	0.944725681
376	23	0.945521259	376	23	0.949006908	376	23	0.944593884
377	23	0.945605168	377	23	0.948769319	377	23	0.944580011
378	23	0.945675092	378	23	0.948832538	378	23	0.944628568
379	23	0.945430358	379	23	0.948964935	379	23	0.944573074
380	23	0.945402648	380	23	0.948685114	380	23	0.944462345
381	23	0.945381671	381	23	0.94869211	381	23	0.944483155
382	23	0.944920172	382	23	0.948007066	382	23	0.943761998
383	23	0.944535849	383	23	0.947776213	383	23	0.943297497
384	23	0.94465472	384	23	0.94748266	384	23	0.943484788
385	23	0.94465472	385	23	0.947524633	385	23	0.943491724
386	23	0.944493895	386	23	0.947608839	386	23	0.943380738
387	23	0.944521865	387	23	0.947475665	387	23	0.943332181
388	23	0.944633743	388	23	0.947538624	388	23	0.943602454
389	23	0.944717652	389	23	0.947706258	389	23	0.943727314
390	23	0.944312352	390	23	0.947489656	390	23	0.943332181
391	23	0.944172504	391	23	0.947300776	391	23	0.943137954
392	23	0.944242428	392	23	0.947251808	392	23	0.943137954
393	23	0.943557432	393	23	0.947139879	393	23	0.941841567
394	23	0.943250025	394	23	0.946881304	394	23	0.941487797
395	23	0.943082208	395	23	0.946762639	395	23	0.941363194
396	23	0.943082208	396	23	0.9465108	396	23	0.94128689
397	23	0.942809763	397	23	0.946574018	397	23	0.941196713
398	23	0.942809763	398	23	0.946350161	398	23	0.941148157
399	23	0.942516083	399	23	0.946168278	399	23	0.94075996
400	23	0.942453151	400	23	0.946063345	400	23	0.940621227
401	23	0.942502098	401	23	0.945972662	401	23	0.94082239
402	23	0.942390219	402	23	0.946140555	402	23	0.9405868
403	23	0.942362509	403	23	0.945818501	403	23	0.9406351
404	23	0.942152737	404	23	0.945811506	404	23	0.940559053
405	23	0.942320554	405	23	0.945839488	405	23	0.9405868
406	23	0.941991912	406	23	0.945657604	406	23	0.94039951
407	23	0.942054843	407	23	0.945525466	407	23	0.940406447
408	23	0.942061836	408	23	0.945608894	408	23	0.940344017
409	23	0.941984919	409	23	0.945447997	409	23	0.940344017
410	23	0.941970935	410	23	0.945510957	410	23	0.940385637
411	23	0.941901011	411	23	0.945287359	411	23	0.940239967
412	23	0.941949957	412	23	0.945462247	412	23	0.940371763
413	23	0.94192898	413	23	0.945315082	413	23	0.9401706
414	23	0.941803376	414	23	0.94535006	414	23	0.940364827
415	23	0.941286198	415	23	0.945140453	415	23	0.939858706
416	23	0.941411802	416	23	0.9449096	416	23	0.939581497
417	23	0.941425787	417	23	0.944944578	417	23	0.93964367
418	23	0.941048456	418	23	0.944783681	418	23	0.93953962
419	23	0.941013494	419	23	0.944664757	419	23	0.94090563
420	23	0.94114635	420	23	0.944825654	420	23	0.941314637
421	23	0.941125372	421	23	0.945000542	421	23	0.94137013
422	23	0.940699095	422	23	0.945042515	422	23	0.940974997
423	23	0.940531278	423	23	0.944504119	423	23	0.94073915
424	23	0.940419399	424	23	0.944483391	424	23	0.9406351
425	23	0.940349734	425	23	0.94425228	425	23	0.94055186
426	23	0.94030778	426	23	0.944413177	426	23	0.940330143
427	23	0.940405415	427	23	0.944315498	427	23	0.94048275
428	23	0.940426392	428	23	0.944294253	428	23	0.940475813
429	23	0.939916206	429	23	0.944343222	429	23	0.940032123
430	23	0.940118985	430	23	0.943888771	430	23	0.940101233
431	23	0.939762632	431	23	0.943846798	431	23	0.94001825
432	23	0.939937183	432	23	0.943804825	432	23	0.940129237
433	23	0.939916206	433	23	0.943853793	433	23	0.93993501
434	23	0.93995816	434	23	0.943867785	434	23	0.939948883
435	23	0.939846541	435	23	0.943951731	435	23	0.939907263
436	23	0.939664738	436	23	0.943818816	436	23	0.939796276
437	23	0.939594814	437	23	0.943413334	437	23	0.939421953
438	23	0.939447974	438	23	0.943273424	438	23	0.939546813
439	23	0.939454967	439	23	0.943497281	439	23	0.939553493
440	23	0.939454967	440	23	0.943441316	440	23	0.939505193
441	23	0.939287408	441	23	0.943350374	441	23	0.93949132
442	23	0.939371317	442	23	0.943392348	442	23	0.939505193
443	23	0.939287408	443	23	0.943343379	443	23	0.939227726
444	23	0.9388891	444	23	0.943175486	444	23	0.938971326
445	23	0.938881849	445	23	0.942798246	445	23	0.93888115
446	23	0.938686321	446	23	0.942679063	446	23	0.938818719
447	23	0.93874226	447	23	0.94265134	447	23	0.938853403
448	23	0.938574442	448	23	0.942518424	448	23	0.938617556
449	23	0.938329968	449	23	0.94258838	449	23	0.938596746
450	23	0.938350945	450	23	0.942427483	450	23	0.938326473
451	23	0.938239066	451	23	0.942224612	451	23	0.938416649
452	23	0.938155158	452	23	0.942168648	452	23	0.938375029
453	23	0.938141173	453	23	0.94219663	453	23	0.938077009
454	23	0.938071249	454	23	0.94207097	454	23	0.938042326
455	23	0.937945386	455	23	0.941840117	455	23	0.937938276
456	23	0.937980348	456	23	0.941833122	456	23	0.937959086
457	23	0.937826774	457	23	0.941812135	457	23	0.938028453
458	23	0.937707903	458	23	0.941644501	458	23	0.937820353
459	23	0.937770835	459	23	0.941728189	459	23	0.937834226
460	23	0.937707903	460	23	0.941651238	460	23	0.937688556
461	23	0.93761001	461	23	0.941525836	461	23	0.937737112
462	23	0.937526101	462	23	0.941441631	462	23	0.937473776
463	23	0.937512116	463	23	0.941287729	463	23	0.937529269
464	23	0.93735155	464	23	0.941280734	464	23	0.937543143
465	23	0.937246664	465	23	0.941245756	465	23	0.937321169
466	23	0.937022907	466	23	0.941064131	466	23	0.937168562
467	23	0.937162755	467	23	0.940819288	467	23	0.937078642
468	23	0.937141778	468	23	0.941001431	468	23	0.937120006
469	23	0.936994938	469	23	0.940924221	469	23	0.937120006
470	23	0.936959976	470	23	0.940714355	470	23	0.936905226
471	23	0.937281626	471	23	0.940840274	471	23	0.936988466
472	23	0.936715501	472	23	0.940798301	472	23	0.935719568
473	23	0.936289223	473	23	0.940560712	473	23	0.935171828
474	23	0.936435805	474	23	0.939973347	474	23	0.935054162
475	23	0.936505729	475	23	0.940092271	475	23	0.934832188
476	23	0.936268246	476	23	0.940238918	476	23	0.935206512
477	23	0.936212307	477	23	0.940036307	477	23	0.934839125
478	23	0.936380125	478	23	0.939896396	478	23	0.934769758
479	23	0.936128398	479	23	0.940064289	479	23	0.934846062
480	23	0.935702121	480	23	0.939847427	480	23	0.934312195
481	23	0.935855954	481	23	0.939379245	481	23	0.934291385
482	23	0.935681144	482	23	0.939420959	482	23	0.934270575
483	23	0.935394715	483	23	0.939385981	483	23	0.934270575
484	23	0.935513326	484	23	0.939204098	484	23	0.934256701
485	23	0.935667159	485	23	0.939253066	485	23	0.934208145
486	23	0.93546438	486	23	0.939351004	486	23	0.934208145
487	23	0.935373737	487	23	0.939176116	487	23	0.934360751
488	23	0.935170958	488	23	0.939176116	488	23	0.933882378
489	23	0.935219905	489	23	0.938861576	489	23	0.934083542
490	23	0.935226897	490	23	0.938896553	490	23	0.933986428
491	23	0.934737688	491	23	0.938945522	491	23	0.933792201
492	23	0.935191935	492	23	0.936925368	492	23	0.933001934
493	23	0.935191935	493	23	0.937309345	493	23	0.933126795
494	23	0.934954194	494	23	0.937267372	494	23	0.932974188
495	23	0.934583856	495	23	0.937225399	495	23	0.932807708
496	23	0.934618818	496	23	0.937064761	496	23	0.932454194
497	23	0.934730696	497	23	0.937092743	497	23	0.932537434
498	23	0.934611825	498	23	0.937337327	498	23	0.932675911
499	23	0.934457992	499	23	0.93730235	499	23	0.932481941
